id, timestamp, demand
797944, 2019-01-03 07:25:33, 37803
797945, 2019-01-03 07:30:33, 38074
797946, 2019-01-03 07:35:36, 38207
797947, 2019-01-03 07:40:35, 38586
797948, 2019-01-03 07:45:35, 38836
797949, 2019-01-03 07:50:33, 39029
797950, 2019-01-03 07:55:33, 39307
797951, 2019-01-03 08:00:34, 39567
797952, 2019-01-03 08:05:34, 39823
797953, 2019-01-03 08:10:34, 40270
797954, 2019-01-03 08:15:33, 40726
797955, 2019-01-03 08:20:33, 40905
797956, 2019-01-03 08:25:36, 41100
797957, 2019-01-03 08:30:34, 41347
797958, 2019-01-03 08:35:34, 41535
797959, 2019-01-03 08:40:35, 41717
797960, 2019-01-03 08:45:33, 41922
797961, 2019-01-03 08:50:33, 42070
797962, 2019-01-03 08:55:33, 42276
797963, 2019-01-03 09:00:34, 42570
797964, 2019-01-03 09:05:36, 42891
797965, 2019-01-03 09:10:33, 43225
797966, 2019-01-03 09:15:36, 43281
797967, 2019-01-03 09:20:34, 43486
797968, 2019-01-03 09:25:36, 43617
797969, 2019-01-03 09:30:36, 43689
797970, 2019-01-03 09:35:34, 43745
797971, 2019-01-03 09:40:37, 43716
797972, 2019-01-03 09:45:36, 43823
797973, 2019-01-03 09:50:36, 43849
797974, 2019-01-03 09:55:33, 43870
797975, 2019-01-03 10:00:38, 43815
797976, 2019-01-03 10:05:36, 43868
797977, 2019-01-03 10:10:33, 43914
797978, 2019-01-03 10:15:34, 43993
797979, 2019-01-03 10:20:37, 44097
797980, 2019-01-03 10:25:34, 44160
797981, 2019-01-03 10:30:33, 44165
797982, 2019-01-03 10:35:34, 44143
797983, 2019-01-03 10:40:33, 44199
797984, 2019-01-03 10:45:36, 44248
797985, 2019-01-03 10:50:36, 44241
797986, 2019-01-03 10:55:33, 44254
797987, 2019-01-03 11:00:34, 44231
797988, 2019-01-03 11:05:33, 44282
797989, 2019-01-03 11:10:33, 44439
797990, 2019-01-03 11:15:33, 44633
797991, 2019-01-03 11:20:33, 44633
797992, 2019-01-03 11:25:37, 44649
797993, 2019-01-03 11:30:36, 44654
797994, 2019-01-03 11:35:35, 44664
797995, 2019-01-03 11:40:34, 44741
797996, 2019-01-03 11:45:33, 44721
797997, 2019-01-03 11:50:33, 44656
797998, 2019-01-03 11:55:33, 44628
797999, 2019-01-03 12:00:36, 44711
798000, 2019-01-03 12:05:34, 44624
798001, 2019-01-03 12:10:36, 44361
798002, 2019-01-03 12:15:36, 44232
798003, 2019-01-03 12:20:33, 44169
798004, 2019-01-03 12:25:37, 44061
798005, 2019-01-03 12:30:33, 43983
798006, 2019-01-03 12:35:33, 43816
798007, 2019-01-03 12:40:33, 43799
798008, 2019-01-03 12:45:33, 43828
798009, 2019-01-03 12:50:33, 43790
798010, 2019-01-03 12:55:33, 43771
798011, 2019-01-03 13:00:36, 43861
798012, 2019-01-03 13:05:36, 44032
798013, 2019-01-03 13:10:33, 44025
798014, 2019-01-03 13:15:33, 43902
798015, 2019-01-03 13:20:34, 43876
798016, 2019-01-03 13:25:34, 43931
798017, 2019-01-03 13:30:37, 44014
798018, 2019-01-03 13:35:36, 44054
798019, 2019-01-03 13:40:36, 44214
798020, 2019-01-03 13:45:33, 44534
798021, 2019-01-03 13:50:36, 44751
798022, 2019-01-03 13:55:34, 44805
798023, 2019-01-03 14:00:33, 44727
798024, 2019-01-03 14:05:34, 44692
798025, 2019-01-03 14:10:37, 44734
798026, 2019-01-03 14:15:33, 44762
798027, 2019-01-03 14:20:33, 44781
798028, 2019-01-03 14:25:33, 44814
798029, 2019-01-03 14:30:34, 44864
798030, 2019-01-03 14:35:36, 44865
798031, 2019-01-03 14:40:37, 44909
798032, 2019-01-03 14:45:36, 44904
798033, 2019-01-03 14:50:36, 44892
798034, 2019-01-03 14:55:33, 44923
798035, 2019-01-03 15:00:36, 44926
798036, 2019-01-03 15:05:36, 44913
798037, 2019-01-03 15:10:37, 44957
798038, 2019-01-03 15:15:36, 45078
798039, 2019-01-03 15:20:34, 45148
798040, 2019-01-03 15:25:34, 45184
798041, 2019-01-03 15:30:36, 45215
798042, 2019-01-03 15:35:36, 45244
798043, 2019-01-03 15:40:36, 45460
798044, 2019-01-03 15:45:36, 45528
798045, 2019-01-03 15:50:33, 45562
798046, 2019-01-03 15:55:34, 45687
798047, 2019-01-03 16:00:37, 45802
798048, 2019-01-03 16:05:36, 45881
798049, 2019-01-03 16:10:34, 45953
798050, 2019-01-03 16:15:36, 46102
798051, 2019-01-03 16:20:37, 46254
798052, 2019-01-03 16:25:33, 46445
798053, 2019-01-03 16:30:34, 46698
798054, 2019-01-03 16:35:34, 46387
798055, 2019-01-03 16:40:33, 45917
798056, 2019-01-03 16:45:33, 45953
798057, 2019-01-03 16:50:34, 46183
798058, 2019-01-03 16:55:36, 46289
798059, 2019-01-03 17:00:33, 46310
798060, 2019-01-03 17:05:36, 46445
798061, 2019-01-03 17:10:33, 46326
798062, 2019-01-03 17:15:36, 46158
798063, 2019-01-03 17:20:33, 46133
798064, 2019-01-03 17:25:35, 46243
798065, 2019-01-03 17:30:34, 46296
798066, 2019-01-03 17:35:33, 46307
798067, 2019-01-03 17:40:36, 46315
798068, 2019-01-03 17:45:37, 46270
798069, 2019-01-03 17:51:37, 46221
798070, 2019-01-03 17:55:40, 46157
798071, 2019-01-03 18:00:33, 46009
798072, 2019-01-03 18:05:34, 45907
798073, 2019-01-03 18:10:36, 46196
798074, 2019-01-03 18:15:34, 46079
798075, 2019-01-03 18:20:33, 45972
798076, 2019-01-03 18:25:36, 45791
798077, 2019-01-03 18:30:34, 45646
798078, 2019-01-03 18:35:33, 45600
798079, 2019-01-03 18:40:37, 45888
798080, 2019-01-03 18:45:34, 46212
798081, 2019-01-03 18:50:36, 46209
798082, 2019-01-03 18:55:36, 46115
798083, 2019-01-03 19:00:36, 45937
798084, 2019-01-03 19:05:34, 45777
798085, 2019-01-03 19:10:36, 45964
798086, 2019-01-03 19:15:33, 46264
798087, 2019-01-03 19:20:33, 46342
798088, 2019-01-03 19:25:33, 46284
798089, 2019-01-03 19:30:33, 46104
798090, 2019-01-03 19:35:37, 45862
798091, 2019-01-03 19:40:37, 45964
798092, 2019-01-03 19:45:36, 45864
798093, 2019-01-03 19:50:36, 45435
798094, 2019-01-03 19:55:36, 45148
798095, 2019-01-03 20:00:34, 45011
798096, 2019-01-03 20:05:36, 44644
798097, 2019-01-03 20:10:33, 44630
798098, 2019-01-03 20:15:34, 44408
798099, 2019-01-03 20:20:37, 44241
798100, 2019-01-03 20:25:33, 43955
798101, 2019-01-03 20:30:36, 43496
798102, 2019-01-03 20:35:33, 43259
798103, 2019-01-03 20:40:37, 43044
798104, 2019-01-03 20:45:33, 42804
798105, 2019-01-03 20:50:33, 42604
798106, 2019-01-03 20:55:36, 42468
798107, 2019-01-03 21:00:34, 42340
798108, 2019-01-03 21:05:37, 42086
798109, 2019-01-03 21:10:34, 41754
798110, 2019-01-03 21:15:37, 41355
798111, 2019-01-03 21:20:36, 40850
798112, 2019-01-03 21:25:37, 40431
798113, 2019-01-03 21:30:39, 40128
798114, 2019-01-03 21:35:34, 39897
798115, 2019-01-03 21:40:36, 39630
798116, 2019-01-03 21:45:35, 39286
798117, 2019-01-03 21:50:33, 38745
798118, 2019-01-03 21:55:36, 38427
798119, 2019-01-03 22:00:33, 38167
798120, 2019-01-03 22:05:34, 37799
798121, 2019-01-03 22:10:36, 37660
798122, 2019-01-03 22:15:36, 37347
798123, 2019-01-03 22:20:33, 36926
798124, 2019-01-03 22:25:34, 36520
798125, 2019-01-03 22:30:36, 36203
798126, 2019-01-03 22:35:36, 35845
798127, 2019-01-03 22:40:35, 35528
798128, 2019-01-03 22:45:33, 35264
798129, 2019-01-03 22:50:34, 34940
798130, 2019-01-03 22:55:36, 34584
798131, 2019-01-03 23:00:36, 34298
798132, 2019-01-03 23:05:33, 33974
798133, 2019-01-03 23:10:36, 33904
798134, 2019-01-03 23:15:37, 33699
798135, 2019-01-03 23:20:36, 33579
798136, 2019-01-03 23:25:38, 33317
798137, 2019-01-03 23:30:36, 33152
798138, 2019-01-03 23:35:34, 33110
798139, 2019-01-03 23:40:37, 33126
798140, 2019-01-03 23:45:36, 33090
798141, 2019-01-03 23:50:36, 32880
798142, 2019-01-03 23:55:34, 32711
798143, 2019-01-04 00:00:36, 32551
798144, 2019-01-04 00:05:35, 32437
798145, 2019-01-04 00:10:36, 32552
798146, 2019-01-04 00:15:36, 32520
798147, 2019-01-04 00:20:34, 32459
798148, 2019-01-04 00:25:38, 32492
798149, 2019-01-04 00:30:33, 32465
798150, 2019-01-04 00:35:33, 32417
798151, 2019-01-04 00:40:34, 32504
798152, 2019-01-04 00:45:36, 32569
798153, 2019-01-04 00:50:33, 32582
798154, 2019-01-04 00:55:36, 32596
798155, 2019-01-04 01:00:34, 32566
798156, 2019-01-04 01:05:33, 32590
798157, 2019-01-04 01:10:34, 32697
798158, 2019-01-04 01:15:33, 32627
798159, 2019-01-04 01:20:36, 32584
798160, 2019-01-04 01:25:34, 32469
798161, 2019-01-04 01:30:36, 32301
798162, 2019-01-04 01:35:33, 32209
798163, 2019-01-04 01:40:34, 32254
798164, 2019-01-04 01:45:36, 32261
798165, 2019-01-04 01:50:33, 32150
798166, 2019-01-04 01:55:36, 31998
798167, 2019-01-04 02:00:34, 31852
798168, 2019-01-04 02:05:34, 31794
798169, 2019-01-04 02:10:37, 31757
798170, 2019-01-04 02:15:33, 31757
798171, 2019-01-04 02:20:33, 31686
798172, 2019-01-04 02:25:36, 31546
798173, 2019-01-04 02:30:36, 31510
798174, 2019-01-04 02:35:36, 31493
798175, 2019-01-04 02:40:34, 31555
798176, 2019-01-04 02:45:33, 31581
798177, 2019-01-04 02:50:34, 31535
798178, 2019-01-04 02:55:33, 31535
798179, 2019-01-04 03:00:33, 31512
798180, 2019-01-04 03:05:33, 31551
798181, 2019-01-04 03:10:34, 31549
798182, 2019-01-04 03:15:34, 31348
798183, 2019-01-04 03:20:33, 31278
798184, 2019-01-04 03:25:33, 31211
798185, 2019-01-04 03:30:34, 31099
798186, 2019-01-04 03:35:34, 31032
798187, 2019-01-04 03:40:36, 30985
798188, 2019-01-04 03:45:33, 30996
798189, 2019-01-04 03:50:34, 30907
798190, 2019-01-04 03:55:33, 30856
798191, 2019-01-04 04:00:35, 30706
798192, 2019-01-04 04:05:37, 30640
798193, 2019-01-04 04:10:36, 30610
798194, 2019-01-04 04:15:36, 30609
798195, 2019-01-04 04:20:33, 30636
798196, 2019-01-04 04:25:36, 30589
798197, 2019-01-04 04:30:37, 30615
798198, 2019-01-04 04:35:34, 30621
798199, 2019-01-04 04:40:33, 30711
798200, 2019-01-04 04:45:36, 30732
798201, 2019-01-04 04:50:37, 30763
798202, 2019-01-04 04:55:33, 30759
798203, 2019-01-04 05:00:34, 30807
798204, 2019-01-04 05:05:38, 30894
798205, 2019-01-04 05:10:33, 31041
798206, 2019-01-04 05:15:36, 31201
798207, 2019-01-04 05:20:36, 31340
798208, 2019-01-04 05:25:36, 31420
798209, 2019-01-04 05:30:34, 31364
798210, 2019-01-04 05:35:34, 31370
798211, 2019-01-04 05:40:35, 31514
798212, 2019-01-04 05:45:33, 31611
798213, 2019-01-04 05:50:33, 31655
798214, 2019-01-04 05:55:37, 31764
798215, 2019-01-04 06:00:34, 31881
798216, 2019-01-04 06:05:36, 32069
798217, 2019-01-04 06:10:33, 32078
798218, 2019-01-04 06:15:36, 32337
798219, 2019-01-04 06:20:34, 32738
798220, 2019-01-04 06:25:35, 33133
798221, 2019-01-04 06:30:33, 33557
798222, 2019-01-04 06:35:36, 33872
798223, 2019-01-04 06:40:36, 34112
798224, 2019-01-04 06:45:36, 34455
798225, 2019-01-04 06:50:37, 34822
798226, 2019-01-04 06:55:34, 35149
798227, 2019-01-04 07:00:34, 35550
798228, 2019-01-04 07:05:34, 36059
798229, 2019-01-04 07:10:34, 36682
798230, 2019-01-04 07:15:33, 37534
798231, 2019-01-04 07:20:37, 38162
798232, 2019-01-04 07:25:33, 38603
798233, 2019-01-04 07:30:36, 38918
798234, 2019-01-04 07:35:36, 39290
798235, 2019-01-04 07:40:34, 39567
798236, 2019-01-04 07:45:33, 39898
798237, 2019-01-04 07:50:34, 40188
798238, 2019-01-04 07:55:35, 40396
798239, 2019-01-04 08:00:34, 40637
798240, 2019-01-04 08:05:37, 40751
798241, 2019-01-04 08:10:36, 40888
798242, 2019-01-04 08:15:37, 41178
798243, 2019-01-04 08:20:33, 41456
798244, 2019-01-04 08:25:35, 41617
798245, 2019-01-04 08:30:36, 42078
798246, 2019-01-04 08:35:36, 42145
798247, 2019-01-04 08:40:36, 42272
798248, 2019-01-04 08:45:34, 42383
798249, 2019-01-04 08:50:33, 42491
798250, 2019-01-04 08:55:36, 42692
798251, 2019-01-04 09:00:37, 42875
798252, 2019-01-04 09:05:37, 42976
798253, 2019-01-04 09:10:36, 43198
798254, 2019-01-04 09:15:36, 43317
798255, 2019-01-04 09:20:41, 43441
798256, 2019-01-04 09:25:33, 43583
798257, 2019-01-04 09:30:37, 43632
798258, 2019-01-04 09:35:40, 43666
798259, 2019-01-04 09:40:34, 43711
798260, 2019-01-04 09:45:36, 43689
798261, 2019-01-04 09:50:36, 43695
798262, 2019-01-04 09:55:33, 43725
798263, 2019-01-04 10:00:34, 43705
798264, 2019-01-04 10:05:34, 43749
798265, 2019-01-04 10:10:36, 43726
798266, 2019-01-04 10:15:36, 43704
798267, 2019-01-04 10:20:36, 43705
798268, 2019-01-04 10:25:36, 43725
798269, 2019-01-04 10:30:37, 43744
798270, 2019-01-04 10:35:36, 43702
798271, 2019-01-04 10:40:34, 43650
798272, 2019-01-04 10:45:35, 43626
798273, 2019-01-04 10:50:36, 43609
798274, 2019-01-04 10:55:36, 43540
798275, 2019-01-04 11:00:33, 43489
798276, 2019-01-04 11:05:36, 43265
798277, 2019-01-04 11:10:33, 42792
798278, 2019-01-04 11:15:36, 42511
798279, 2019-01-04 11:20:37, 42467
798280, 2019-01-04 11:25:33, 42479
798281, 2019-01-04 11:30:34, 42467
798282, 2019-01-04 11:35:36, 42429
798283, 2019-01-04 11:40:33, 42446
798284, 2019-01-04 11:45:34, 42474
798285, 2019-01-04 11:50:33, 42474
798286, 2019-01-04 11:55:33, 42457
798287, 2019-01-04 12:00:37, 42538
798288, 2019-01-04 12:05:33, 42723
798289, 2019-01-04 12:10:36, 43203
798290, 2019-01-04 12:15:36, 43369
798291, 2019-01-04 12:20:36, 43566
798292, 2019-01-04 12:25:33, 43705
798293, 2019-01-04 12:30:37, 43631
798294, 2019-01-04 12:35:36, 43583
798295, 2019-01-04 12:40:36, 43621
798296, 2019-01-04 12:45:33, 43535
798297, 2019-01-04 12:50:37, 43439
798298, 2019-01-04 12:55:36, 43431
798299, 2019-01-04 13:00:33, 43372
798300, 2019-01-04 13:05:37, 43344
798301, 2019-01-04 13:10:34, 43256
798302, 2019-01-04 13:15:47, 43283
798303, 2019-01-04 13:20:34, 43271
798304, 2019-01-04 13:25:39, 43329
798305, 2019-01-04 13:30:38, 43321
798306, 2019-01-04 13:35:33, 43308
798307, 2019-01-04 13:40:36, 43314
798308, 2019-01-04 13:45:34, 43279
798309, 2019-01-04 13:50:34, 43225
798310, 2019-01-04 13:55:38, 43218
798311, 2019-01-04 14:00:38, 43238
798312, 2019-01-04 14:05:34, 43221
798313, 2019-01-04 14:10:36, 43441
798314, 2019-01-04 14:15:37, 43494
798315, 2019-01-04 14:20:34, 43501
798316, 2019-01-04 14:25:37, 43495
798317, 2019-01-04 14:30:36, 43458
798318, 2019-01-04 14:35:36, 43406
798319, 2019-01-04 14:40:34, 43453
798320, 2019-01-04 14:45:36, 43439
798321, 2019-01-04 14:50:34, 43438
798322, 2019-01-04 14:55:37, 43462
798323, 2019-01-04 15:00:36, 43535
798324, 2019-01-04 15:05:36, 43611
798325, 2019-01-04 15:10:37, 43746
798326, 2019-01-04 15:15:33, 43836
798327, 2019-01-04 15:20:36, 43910
798328, 2019-01-04 15:25:33, 43957
798329, 2019-01-04 15:30:37, 44030
798330, 2019-01-04 15:35:37, 44095
798331, 2019-01-04 15:40:36, 44240
798332, 2019-01-04 15:45:36, 44338
798333, 2019-01-04 15:50:36, 44430
798334, 2019-01-04 15:55:34, 44539
798335, 2019-01-04 16:00:37, 44577
798336, 2019-01-04 16:05:35, 44583
798337, 2019-01-04 16:10:36, 44326
798338, 2019-01-04 16:15:35, 44243
798339, 2019-01-04 16:20:37, 44316
798340, 2019-01-04 16:25:34, 44388
798341, 2019-01-04 16:30:36, 44591
798342, 2019-01-04 16:35:36, 44684
798343, 2019-01-04 16:40:34, 45024
798344, 2019-01-04 16:45:33, 45460
798345, 2019-01-04 16:50:36, 45631
798346, 2019-01-04 16:55:33, 45688
798347, 2019-01-04 17:00:33, 45605
798348, 2019-01-04 17:05:37, 45611
798349, 2019-01-04 17:10:34, 45664
798350, 2019-01-04 17:15:34, 45545
798351, 2019-01-04 17:20:33, 45471
798352, 2019-01-04 17:25:37, 45551
798353, 2019-01-04 17:30:33, 45752
798354, 2019-01-04 17:35:33, 45708
798355, 2019-01-04 17:40:33, 45768
798356, 2019-01-04 17:45:36, 45778
798357, 2019-01-04 17:50:36, 45644
798358, 2019-01-04 17:55:34, 45626
798359, 2019-01-04 18:00:36, 45416
798360, 2019-01-04 18:05:34, 45422
798361, 2019-01-04 18:10:37, 45714
798362, 2019-01-04 18:15:36, 45909
798363, 2019-01-04 18:20:37, 45850
798364, 2019-01-04 18:25:36, 45819
798365, 2019-01-04 18:30:34, 45668
798366, 2019-01-04 18:35:34, 45486
798367, 2019-01-04 18:40:36, 45567
798368, 2019-01-04 18:45:33, 45578
798369, 2019-01-04 18:50:36, 45413
798370, 2019-01-04 18:55:34, 45409
798371, 2019-01-04 19:00:33, 45375
798372, 2019-01-04 19:05:34, 45300
798373, 2019-01-04 19:10:33, 45340
798374, 2019-01-04 19:15:34, 45391
798375, 2019-01-04 19:20:33, 45385
798376, 2019-01-04 19:25:36, 45216
798377, 2019-01-04 19:30:42, 44866
798378, 2019-01-04 19:35:37, 44657
798379, 2019-01-04 19:40:39, 44619
798380, 2019-01-04 19:45:33, 44464
798381, 2019-01-04 19:50:36, 44110
798382, 2019-01-04 19:55:34, 43935
798383, 2019-01-04 20:00:34, 43715
798384, 2019-01-04 20:05:33, 43460
798385, 2019-01-04 20:10:33, 43210
798386, 2019-01-04 20:15:34, 42762
798387, 2019-01-04 20:20:33, 42413
798388, 2019-01-04 20:25:37, 42176
798389, 2019-01-04 20:30:37, 41841
798390, 2019-01-04 20:35:36, 41639
798391, 2019-01-04 20:40:34, 41575
798392, 2019-01-04 20:45:36, 41268
798393, 2019-01-04 20:50:33, 41035
798394, 2019-01-04 20:55:34, 40818
798395, 2019-01-04 21:00:36, 40596
798396, 2019-01-04 21:05:34, 40384
798397, 2019-01-04 21:10:36, 40148
798398, 2019-01-04 21:15:33, 39683
798399, 2019-01-04 21:20:36, 39280
798400, 2019-01-04 21:25:34, 39044
798401, 2019-01-04 21:30:36, 38695
798402, 2019-01-04 21:35:34, 38331
798403, 2019-01-04 21:40:36, 38017
798404, 2019-01-04 21:45:37, 37820
798405, 2019-01-04 21:50:34, 37456
798406, 2019-01-04 21:55:33, 37164
798407, 2019-01-04 22:00:34, 36900
798408, 2019-01-04 22:05:37, 36497
798409, 2019-01-04 22:10:33, 36333
798410, 2019-01-04 22:15:35, 35965
798411, 2019-01-04 22:20:34, 35498
798412, 2019-01-04 22:25:34, 35151
798413, 2019-01-04 22:30:37, 34900
798414, 2019-01-04 22:35:36, 34560
798415, 2019-01-04 22:40:36, 34539
798416, 2019-01-04 22:45:36, 34208
798417, 2019-01-04 22:50:36, 33843
798418, 2019-01-04 22:55:35, 33552
798419, 2019-01-04 23:00:36, 33246
798420, 2019-01-04 23:05:36, 32906
798421, 2019-01-04 23:10:37, 32761
798422, 2019-01-04 23:15:33, 32227
798423, 2019-01-04 23:20:36, 31823
798424, 2019-01-04 23:25:33, 31605
798425, 2019-01-04 23:30:36, 31536
798426, 2019-01-04 23:35:34, 31389
798427, 2019-01-04 23:40:36, 31312
798428, 2019-01-04 23:45:36, 31205
798429, 2019-01-04 23:50:33, 30973
798430, 2019-01-04 23:55:37, 30649
798431, 2019-01-05 00:00:34, 30477
798432, 2019-01-05 00:05:35, 30380
798433, 2019-01-05 00:10:36, 30589
798434, 2019-01-05 00:15:33, 30546
798435, 2019-01-05 00:20:36, 30338
798436, 2019-01-05 00:25:33, 30318
798437, 2019-01-05 00:30:36, 30241
798438, 2019-01-05 00:35:33, 30177
798439, 2019-01-05 00:40:34, 30461
798440, 2019-01-05 00:45:33, 30562
798441, 2019-01-05 00:50:33, 30630
798442, 2019-01-05 00:55:34, 30661
798443, 2019-01-05 01:00:33, 30639
798444, 2019-01-05 01:05:36, 30584
798445, 2019-01-05 01:10:33, 30583
798446, 2019-01-05 01:15:33, 30602
798447, 2019-01-05 01:20:38, 30504
798448, 2019-01-05 01:25:36, 30320
798449, 2019-01-05 01:30:35, 30162
798450, 2019-01-05 01:35:34, 29995
798451, 2019-01-05 01:40:34, 29874
798452, 2019-01-05 01:45:36, 29750
798453, 2019-01-05 01:50:37, 29601
798454, 2019-01-05 01:55:36, 29472
798455, 2019-01-05 02:00:36, 29357
798456, 2019-01-05 02:05:37, 29375
798457, 2019-01-05 02:10:37, 29562
798458, 2019-01-05 02:15:37, 29666
798459, 2019-01-05 02:20:34, 29717
798460, 2019-01-05 02:25:36, 29749
798461, 2019-01-05 02:30:33, 29912
798462, 2019-01-05 02:35:33, 29921
798463, 2019-01-05 02:40:34, 29983
798464, 2019-01-05 02:45:36, 29983
798465, 2019-01-05 02:50:37, 29940
798466, 2019-01-05 02:55:36, 29857
798467, 2019-01-05 03:00:33, 29789
798468, 2019-01-05 03:05:33, 29825
798469, 2019-01-05 03:10:35, 29902
798470, 2019-01-05 03:15:35, 29795
798471, 2019-01-05 03:20:36, 29675
798472, 2019-01-05 03:25:36, 29657
798473, 2019-01-05 03:30:36, 29659
798474, 2019-01-05 03:35:35, 29639
798475, 2019-01-05 03:40:33, 29590
798476, 2019-01-05 03:45:34, 29480
798477, 2019-01-05 03:50:36, 29406
798478, 2019-01-05 03:55:37, 29318
798479, 2019-01-05 04:00:33, 29191
798480, 2019-01-05 04:05:36, 29096
798481, 2019-01-05 04:10:34, 29046
798482, 2019-01-05 04:15:34, 28997
798483, 2019-01-05 04:20:34, 29106
798484, 2019-01-05 04:25:34, 29104
798485, 2019-01-05 04:30:37, 29100
798486, 2019-01-05 04:35:33, 29095
798487, 2019-01-05 04:40:35, 29051
798488, 2019-01-05 04:45:33, 29038
798489, 2019-01-05 04:50:36, 28992
798490, 2019-01-05 04:55:33, 28876
798491, 2019-01-05 05:00:33, 28841
798492, 2019-01-05 05:05:36, 28716
798493, 2019-01-05 05:10:36, 28763
798494, 2019-01-05 05:15:34, 28786
798495, 2019-01-05 05:20:33, 28800
798496, 2019-01-05 05:25:37, 28808
798497, 2019-01-05 05:30:34, 28925
798498, 2019-01-05 05:35:36, 28986
798499, 2019-01-05 05:40:34, 28991
798500, 2019-01-05 05:45:34, 28959
798501, 2019-01-05 05:50:36, 28988
798502, 2019-01-05 05:55:36, 29123
798503, 2019-01-05 06:00:33, 29272
798504, 2019-01-05 06:05:33, 29374
798505, 2019-01-05 06:10:34, 29405
798506, 2019-01-05 06:15:36, 29600
798507, 2019-01-05 06:20:37, 29713
798508, 2019-01-05 06:25:35, 29707
798509, 2019-01-05 06:30:34, 29732
798510, 2019-01-05 06:35:33, 29851
798511, 2019-01-05 06:40:33, 30100
798512, 2019-01-05 06:45:33, 30299
798513, 2019-01-05 06:50:36, 30226
798514, 2019-01-05 06:55:34, 30182
798515, 2019-01-05 07:00:33, 30111
798516, 2019-01-05 07:05:36, 30110
798517, 2019-01-05 07:10:35, 30333
798518, 2019-01-05 07:15:36, 30628
798519, 2019-01-05 07:20:34, 30716
798520, 2019-01-05 07:25:36, 30839
798521, 2019-01-05 07:30:38, 31069
798522, 2019-01-05 07:35:33, 31284
798523, 2019-01-05 07:40:33, 31541
798524, 2019-01-05 07:45:37, 31596
798525, 2019-01-05 07:50:34, 31741
798526, 2019-01-05 07:55:33, 31866
798527, 2019-01-05 08:00:35, 32071
798528, 2019-01-05 08:05:35, 32324
